Detailed Statistics Departures  
Origin Airport: Denver, CO: Denver International (DEN)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","01/01/2015","0677","N607AS","SEA","12:00","12:14","174","161","14","12:36","22","0","0","0","0","0"
"AS","01/01/2015","0679","N520AS","SEA","08:00","07:54","191","167","-6","08:19","25","0","0","0","0","0"
"AS","01/01/2015","0683","N618AS","SEA","06:00","05:49","190","167","-11","06:05","16","0","0","0","0","0"
"AS","01/01/2015","0687","N618AS","SEA","18:00","18:48","181","176","48","19:16","28","0","0","0","0","43"
"AS","01/01/2016","0669","N589AS","SEA","07:00","07:01","195","171","1","07:34","33","0","0","0","0","0"
"AS","01/01/2016","0675","N553AS","SEA","19:55","19:55","190","166","0","20:11","16","0","0","0","0","0"
"AS","01/01/2016","0677","N520AS","SEA","15:55","16:00","175","148","5","16:13","13","0","0","0","0","0"
"AS","01/01/2016","0679","N570AS","SEA","11:05","11:02","180","146","-3","11:13","11","0","0","0","0","0"
"AS","01/01/2017","0669","N413AS","SEA","07:00","00:00","195","0","0","00:00","0","0","0","0","0","0"
"AS","01/01/2017","0673","N583AS","SEA","11:15","00:00","176","0","0","00:00","0","0","0","0","0","0"
"AS","01/01/2017","0675","N486AS","SEA","18:35","19:01","190","170","26","19:15","14","0","0","0","0","0"
"AS","01/01/2017","0677","N413AS","SEA","14:45","15:00","172","163","15","15:13","13","0","0","0","0","0"
"AS","01/01/2018","0495","N495AS","SEA","18:10","18:49","193","173","39","19:03","14","19","0","0","0","0"
"AS","01/01/2018","0657","N469AS","SEA","14:24","14:34","193","174","10","14:43","9","0","0","0","0","0"
"AS","01/01/2018","0749","N517AS","SEA","10:47","10:44","193","171","-3","10:54","10","0","0","0","0","0"
"AS","01/01/2019","0369","N495AS","SEA","06:00","05:55","203","188","-5","06:35","40","0","0","0","0","0"
"AS","01/01/2019","0443","N293AK","SEA","18:25","18:23","187","191","-2","19:03","40","0","0","0","0","0"
"AS","01/01/2019","0657","N224AK","SEA","14:40","14:29","185","164","-11","14:44","15","0","0","0","0","0"
"AS","01/01/2019","0749","N275AK","SEA","08:45","08:40","195","198","-5","09:18","38","0","0","0","0","0"
"AS","01/02/2015","0677","N520AS","SEA","12:00","11:57","174","167","-3","12:10","13","0","0","0","0","0"
"AS","01/02/2015","0679","N625AS","SEA","08:00","07:57","191","179","-3","08:25","28","0","0","0","0","0"
"AS","01/02/2015","0683","N607AS","SEA","06:00","06:45","190","195","45","07:22","37","45","0","5","0","0"
"AS","01/02/2015","0687","N577AS","SEA","18:00","18:15","181","182","15","18:36","21","15","0","1","0","0"
"AS","01/02/2016","0669","N611AS","SEA","07:00","06:59","195","158","-1","07:13","14","0","0","0","0","0"
"AS","01/02/2016","0675","N625AS","SEA","19:55","20:02","190","166","7","20:19","17","0","0","0","0","0"
"AS","01/02/2016","0677","N612AS","SEA","15:55","16:10","175","151","15","16:20","10","0","0","0","0","0"
"AS","01/02/2016","0679","N569AS","SEA","11:05","11:05","180","155","0","11:17","12","0","0","0","0","0"
"AS","01/02/2017","0669","N626AS","SEA","07:00","06:59","195","194","-1","07:24","25","0","0","0","0","0"
"AS","01/02/2017","0673","N247AK","SEA","11:15","11:15","176","173","0","11:33","18","0","0","0","0","0"
"AS","01/02/2017","0675","N320AS","SEA","18:35","18:37","190","172","2","18:54","17","0","0","0","0","0"
"AS","01/02/2017","0677","N626AS","SEA","14:45","15:07","172","162","22","15:19","12","0","0","0","0","0"
"AS","01/02/2018","0369","N477AS","SEA","06:10","06:08","193","196","-2","06:46","38","0","0","0","0","0"
"AS","01/02/2018","0495","N247AK","SEA","18:10","18:02","193","162","-8","18:17","15","0","0","0","0","0"
"AS","01/02/2018","0657","N319AS","SEA","14:24","14:19","193","162","-5","14:32","13","0","0","0","0","0"
"AS","01/02/2018","0749","N512AS","SEA","10:47","10:32","193","178","-15","10:49","17","0","0","0","0","0"
"AS","01/02/2019","0369","N433AS","SEA","06:00","05:49","203","217","-11","06:42","53","0","0","0","0","0"
"AS","01/02/2019","0443","N283AK","SEA","18:25","18:21","187","176","-4","18:38","17","0","0","0","0","0"
"AS","01/02/2019","0657","N435AS","SEA","14:40","14:55","185","178","15","15:10","15","0","0","0","0","0"
"AS","01/02/2019","0749","N618AS","SEA","08:45","08:38","195","176","-7","09:01","23","0","0","0","0","0"
"AS","01/03/2015","0677","N613AS","SEA","12:00","12:00","174","191","0","12:25","25","0","0","17","0","0"
"AS","01/03/2015","0679","N612AS","SEA","08:00","08:01","191","178","1","08:14","13","0","0","0","0","0"
"AS","01/03/2015","0683","N627AS","SEA","06:00","05:56","190","178","-4","06:09","13","0","0","0","0","0"
"AS","01/03/2015","0687","N518AS","SEA","18:00","18:18","181","208","18","19:03","45","0","18","27","0","0"
"AS","01/03/2016","0669","N644AS","SEA","07:00","06:48","195","164","-12","07:03","15","0","0","0","0","0"
"AS","01/03/2016","0675","N559AS","SEA","19:55","20:54","190","168","59","21:09","15","0","37","0","0","0"
"AS","01/03/2016","0677","N565AS","SEA","15:55","16:03","175","163","8","16:16","13","0","0","0","0","0"
"AS","01/03/2016","0679","N546AS","SEA","11:05","11:20","180","159","15","11:32","12","0","0","0","0","0"
"AS","01/03/2017","0669","N491AS","SEA","07:00","06:53","195","189","-7","07:07","14","0","0","0","0","0"
"AS","01/03/2017","0673","N407AS","SEA","11:15","11:22","176","183","7","11:45","23","0","0","0","0","0"
"AS","01/03/2017","0675","N551AS","SEA","18:35","18:32","190","174","-3","18:45","13","0","0","0","0","0"
"AS","01/03/2017","0677","N491AS","SEA","14:45","14:46","172","168","1","14:57","11","0","0","0","0","0"
"AS","01/03/2018","0305","N487AS","SEA","06:00","06:30","193","185","30","06:43","13","22","0","0","0","0"
"AS","01/03/2018","0441","N487AS","SEA","20:14","20:03","193","167","-11","20:20","17","0","0","0","0","0"
"AS","01/03/2018","0673","N247AK","SEA","14:35","15:11","193","175","36","15:25","14","0","0","0","0","18"
"AS","01/03/2018","0749","N319AS","SEA","10:42","10:40","193","176","-2","10:56","16","0","0","0","0","0"
"AS","01/03/2019","0369","N281AK","SEA","06:00","05:54","203","175","-6","06:10","16","0","0","0","0","0"
"AS","01/03/2019","0443","N318AS","SEA","18:25","18:23","187","177","-2","18:38","15","0","0","0","0","0"
"AS","01/03/2019","0657","N280AK","SEA","14:40","14:50","185","169","10","15:02","12","0","0","0","0","0"
"AS","01/03/2019","0749","N435AS","SEA","08:45","08:38","195","191","-7","08:53","15","0","0","0","0","0"
"AS","01/04/2015","0677","N622AS","SEA","12:00","11:57","174","186","-3","12:12","15","0","0","0","0","0"
"AS","01/04/2015","0679","N612AS","SEA","08:00","08:12","191","211","12","08:49","37","12","0","20","0","0"
