Detailed Statistics Departures  
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","01/01/2015","0655","N471AS","PDX","16:35","16:32","249","234","-3","16:50","18","0","0","0","0","0"
"AS","01/01/2015","0661","N302AS","SEA","13:20","13:15","260","228","-5","13:29","14","0","0","0","0","0"
"AS","01/01/2015","0665","N461AS","SEA","08:00","07:55","274","286","-5","08:59","64","0","0","0","0","0"
"AS","01/01/2015","0667","N457AS","SEA","19:50","20:38","270","256","48","21:10","32","0","0","0","0","34"
"AS","01/01/2016","0653","N315AS","SEA","13:20","13:13","260","212","-7","13:23","10","0","0","0","0","0"
"AS","01/01/2016","0655","N478AS","PDX","16:30","16:30","250","219","0","16:41","11","0","0","0","0","0"
"AS","01/01/2016","0665","N407AS","SEA","08:00","07:52","270","220","-8","08:02","10","0","0","0","0","0"
"AS","01/01/2016","0667","N461AS","SEA","19:50","19:56","265","239","6","20:08","12","0","0","0","0","0"
"AS","01/01/2017","0653","N224AK","SEA","13:15","15:52","261","0","157","16:04","12","0","0","0","0","0"
"AS","01/01/2017","0655","N442AS","PDX","16:30","16:58","250","235","28","17:13","15","0","0","0","0","0"
