Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","01/01/2016","0007","N433AS","SEA","07:15","07:15","379","367","0","07:39","24","0","0","0","0","0"
"AS","01/01/2017","0007","N471AS","SEA","07:15","07:25","380","417","10","07:40","15","10","0","37","0","0"
"AS","01/01/2018","0007","N277AK","SEA","07:15","07:19","390","365","4","07:37","18","0","0","0","0","0"
"AS","01/01/2018","0479","N520AS","PDX","10:30","10:22","386","358","-8","10:42","20","0","0","0","0","0"
"AS","01/01/2019","0059","N248AK","PSP","07:30","07:22","380","376","-8","07:41","19","0","0","0","0","0"
"AS","01/01/2019","0079","N407AS","SFO","16:55","16:52","402","403","-3","17:15","23","0","0","0","0","0"
"AS","01/01/2019","0349","N486AS","SEA","10:35","10:31","393","367","-4","10:51","20","0","0","0","0","0"
"AS","01/01/2019","0359","N267AK","SEA","18:40","18:29","392","398","-11","18:59","30","0","0","0","0","0"
"AS","01/01/2019","0420","N251AK","LAX","07:10","07:59","386","368","49","08:15","16","0","0","0","0","31"
"AS","01/01/2019","0449","N284AK","PDX","09:40","09:33","393","389","-7","10:09","36","0","0","0","0","0"
"AS","01/01/2019","1011","N851VA","SFO","07:00","06:49","414","392","-11","07:15","26","0","0","0","0","0"
"AS","01/01/2019","1023","N365VA","SFO","09:30","09:24","414","380","-6","09:50","26","0","0","0","0","0"
"AS","01/01/2019","1025","N286VA","SFO","11:30","11:18","414","381","-12","11:34","16","0","0","0","0","0"
"AS","01/01/2019","1037","N623VA","SJC","16:30","16:22","395","416","-8","16:55","33","0","0","0","0","0"
"AS","01/01/2019","1407","N839VA","LAX","09:00","08:57","403","386","-3","09:16","19","0","0","0","0","0"
"AS","01/01/2019","1409","N282VA","LAX","11:40","11:39","403","397","-1","12:04","25","0","0","0","0","0"
"AS","01/01/2019","1411","N927VA","LAX","13:00","12:54","400","405","-6","13:25","31","0","0","0","0","0"
"AS","01/01/2019","1413","N640VA","LAX","20:20","20:18","412","420","-2","20:46","28","0","0","0","0","0"
"AS","01/02/2016","0007","N481AS","SEA","07:15","07:15","379","380","0","07:50","35","0","0","0","0","0"
"AS","01/02/2017","0007","N474AS","SEA","07:15","08:00","380","349","45","08:22","22","0","0","0","0","0"
"AS","01/02/2018","0007","N282AK","SEA","07:15","07:16","390","377","1","07:46","30","0","0","0","0","0"
"AS","01/02/2018","0479","N557AS","PDX","10:30","10:27","386","381","-3","10:52","25","0","0","0","0","0"
"AS","01/02/2019","0059","N273AK","PSP","07:30","07:51","380","359","21","08:06","15","0","0","0","0","0"
"AS","01/02/2019","0079","N278AK","SFO","16:55","16:57","402","383","2","17:23","26","0","0","0","0","0"
"AS","01/02/2019","0349","N428AS","SEA","10:35","10:29","393","361","-6","10:51","22","0","0","0","0","0"
"AS","01/02/2019","0359","N253AK","SEA","18:40","18:35","392","403","-5","19:09","34","0","0","0","0","0"
"AS","01/02/2019","0420","N477AS","LAX","07:10","07:05","386","395","-5","07:31","26","0","0","0","0","0"
"AS","01/02/2019","0449","N492AS","PDX","09:40","09:45","393","377","5","10:20","35","0","0","0","0","0"
"AS","01/02/2019","1011","N845VA","SFO","07:00","06:48","414","410","-12","07:26","38","0","0","0","0","0"
"AS","01/02/2019","1023","N637VA","SFO","09:30","09:26","414","388","-4","10:01","35","0","0","0","0","0"
"AS","01/02/2019","1025","N839VA","SFO","11:30","11:30","414","387","0","11:57","27","0","0","0","0","0"
"AS","01/02/2019","1037","N622VA","SJC","16:30","16:17","395","416","-13","17:14","57","0","0","0","0","0"
"AS","01/02/2019","1407","N626VA","LAX","09:00","08:54","403","391","-6","09:29","35","0","0","0","0","0"
"AS","01/02/2019","1409","N838VA","LAX","11:40","11:33","403","377","-7","12:01","28","0","0","0","0","0"
"AS","01/02/2019","1411","N283VA","LAX","13:00","12:56","400","360","-4","13:12","16","0","0","0","0","0"
"AS","01/02/2019","1413","N363VA","LAX","20:20","20:15","412","389","-5","20:51","36","0","0","0","0","0"
"AS","01/03/2016","0007","N407AS","SEA","07:15","07:07","379","383","-8","07:50","43","0","0","0","0","0"
"AS","01/03/2017","0007","N464AS","SEA","07:15","07:06","380","352","-9","07:39","33","0","0","0","0","0"
"AS","01/03/2018","0007","N281AK","SEA","07:15","07:24","390","390","9","08:04","40","0","0","0","0","0"
"AS","01/03/2018","0479","N579AS","PDX","10:45","10:35","386","366","-10","10:58","23","0","0","0","0","0"
"AS","01/03/2019","0059","N251AK","PSP","07:30","07:29","380","359","-1","07:52","23","0","0","0","0","0"
"AS","01/03/2019","0079","N282AK","SFO","16:55","16:57","402","398","2","17:47","50","0","0","0","0","0"
"AS","01/03/2019","0349","N403AS","SEA","10:35","10:42","393","380","7","11:10","28","0","0","0","0","0"
"AS","01/03/2019","0359","N248AK","SEA","18:40","00:05","392","389","325","00:41","36","0","0","0","0","322"
"AS","01/03/2019","0420","N287AK","LAX","07:10","07:04","386","356","-6","07:25","21","0","0","0","0","0"
"AS","01/03/2019","0449","N423AS","PDX","09:40","09:38","393","374","-2","09:59","21","0","0","0","0","0"
"AS","01/03/2019","1011","N641VA","SFO","07:00","06:58","414","367","-2","07:17","19","0","0","0","0","0"
"AS","01/03/2019","1023","N846VA","SFO","09:30","09:22","414","377","-8","09:42","20","0","0","0","0","0"
"AS","01/03/2019","1025","N840VA","SFO","11:30","11:27","414","371","-3","11:51","24","0","0","0","0","0"
"AS","01/03/2019","1037","N844VA","SJC","16:30","16:26","395","423","-4","17:26","60","0","0","24","0","0"
"AS","01/03/2019","1251","N854VA","LAS","07:30","07:36","370","334","6","08:01","25","0","0","0","0","0"
"AS","01/03/2019","1407","N637VA","LAX","09:00","08:55","403","363","-5","09:17","22","0","0","0","0","0"
"AS","01/03/2019","1409","N924VA","LAX","11:40","11:54","403","362","14","12:17","23","0","0","0","0","0"
"AS","01/03/2019","1411","N638VA","LAX","13:00","12:54","400","348","-6","13:09","15","0","0","0","0","0"
"AS","01/03/2019","1413","N634VA","LAX","20:20","20:18","412","362","-2","20:53","35","0","0","0","0","0"
"AS","01/04/2016","0007","N409AS","SEA","07:15","07:15","379","377","0","07:53","38","0","0","0","0","0"
"AS","01/04/2017","0007","N435AS","SEA","07:15","07:04","380","350","-11","07:31","27","0","0","0","0","0"
"AS","01/04/2018","0007","N419AS","SEA","07:15","00:00","390","0","0","00:00","0","0","0","0","0","0"
"AS","01/04/2018","0479","N251AK","PDX","10:45","00:00","386","0","0","00:00","0","0","0","0","0","0"
"AS","01/04/2019","0059","N506AS","PSP","07:30","07:34","380","364","4","08:13","39","0","0","0","0","0"
"AS","01/04/2019","0079","N471AS","SFO","16:55","16:52","402","365","-3","17:10","18","0","0","0","0","0"
"AS","01/04/2019","0349","N268AK","SEA","10:35","10:37","393","382","2","10:54","17","0","0","0","0","0"
"AS","01/04/2019","0359","N278AK","SEA","18:40","18:34","392","387","-6","18:59","25","0","0","0","0","0"
"AS","01/04/2019","0420","N487AS","LAX","07:10","07:23","386","378","13","08:05","42","0","0","0","0","0"
"AS","01/04/2019","0449","N408AS","PDX","09:40","09:40","393","371","0","10:02","22","0","0","0","0","0"
"AS","01/04/2019","1011","N926VA","SFO","07:00","07:23","414","367","23","07:47","24","0","0","0","0","0"
"AS","01/04/2019","1023","N642VA","SFO","09:30","09:30","414","403","0","10:20","50","0","0","0","0","0"
"AS","01/04/2019","1025","N927VA","SFO","11:30","11:40","414","365","10","12:03","23","0","0","0","0","0"
"AS","01/04/2019","1037","N844VA","SJC","16:30","16:25","395","372","-5","16:44","19","0","0","0","0","0"
"AS","01/04/2019","1251","N627VA","LAS","07:30","07:41","370","317","11","08:01","20","0","0","0","0","0"
"AS","01/04/2019","1407","N629VA","LAX","09:00","08:59","403","361","-1","09:27","28","0","0","0","0","0"
"AS","01/04/2019","1409","N836VA","LAX","11:40","11:39","403","351","-1","11:58","19","0","0","0","0","0"
"AS","01/04/2019","1411","N284VA","LAX","13:00","12:52","400","357","-8","13:15","23","0","0","0","0","0"
"AS","01/04/2019","1413","N847VA","LAX","20:20","20:19","412","357","-1","20:35","16","0","0","0","0","0"
"AS","01/05/2016","0007","N403AS","SEA","07:15","07:15","379","358","0","07:46","31","0","0","0","0","0"
"AS","01/05/2017","0007","N431AS","SEA","07:15","07:08","380","371","-7","07:32","24","0","0","0","0","0"
"AS","01/05/2018","0007","N459AS","SEA","07:15","00:00","390","0","0","00:00","0","0","0","0","0","0"
"AS","01/05/2018","0479","N273AK","PDX","10:45","00:00","386","0","0","00:00","0","0","0","0","0","0"
"AS","01/05/2019","0059","N273AK","PSP","07:30","07:24","380","358","-6","07:45","21","0","0","0","0","0"
"AS","01/05/2019","0079","N266AK","SFO","16:55","18:01","402","408","66","18:27","26","0","0","72","0","0"
"AS","01/05/2019","0349","N265AK","SEA","10:35","10:30","393","386","-5","10:51","21","0","0","0","0","0"
"AS","01/05/2019","0359","N282AK","SEA","18:40","18:39","392","420","-1","19:13","34","0","0","27","0","0"
"AS","01/05/2019","0420","N284AK","LAX","07:10","07:09","386","390","-1","07:47","38","0","0","0","0","0"
"AS","01/05/2019","0449","N492AS","PDX","09:40","09:44","393","386","4","10:03","19","0","0","0","0","0"
"AS","01/05/2019","1011","N629VA","SFO","07:00","07:03","414","0","3","07:29","26","0","0","0","0","0"
"AS","01/05/2019","1023","N365VA","SFO","09:30","11:32","414","408","122","11:58","26","0","116","0","0","0"
"AS","01/05/2019","1025","N627VA","SFO","11:30","13:10","414","0","100","13:47","37","0","0","0","0","0"
"AS","01/05/2019","1037","N281VA","SJC","16:30","16:32","395","409","2","16:55","23","0","0","16","0","0"
"AS","01/05/2019","1251","N621VA","LAS","07:30","07:27","370","349","-3","08:03","36","0","0","0","0","0"
