Detailed Statistics Departures  
Origin Airport: Las Vegas, NV: McCarran International (LAS)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","01/01/2015","0165","N532AS","ANC","23:55","23:53","345","329","-2","00:06","13","0","0","0","0","0"
"AS","01/01/2015","0601","N413AS","SEA","21:58","21:50","151","145","-8","22:01","11","0","0","0","0","0"
"AS","01/01/2015","0605","N513AS","SEA","13:00","13:00","155","147","0","13:14","14","0","0","0","0","0"
"AS","01/01/2015","0609","N523AS","SEA","15:00","14:52","165","156","-8","15:06","14","0","0","0","0","0"
"AS","01/01/2015","0611","N520AS","SEA","19:10","18:59","155","157","-11","19:18","19","0","0","0","0","0"
"AS","01/01/2015","0613","N323AS","SEA","17:00","16:52","162","151","-8","17:06","14","0","0","0","0","0"
"AS","01/01/2015","0615","N320AS","SEA","07:00","06:59","154","148","-1","07:14","15","0","0","0","0","0"
"AS","01/01/2015","0617","N407AS","SEA","09:10","09:01","155","147","-9","09:14","13","0","0","0","0","0"
"AS","01/01/2015","0619","N619AS","SEA","10:50","10:40","160","149","-10","10:56","16","0","0","0","0","0"
"AS","01/01/2015","0627","N525AS","PDX","10:40","10:39","133","138","-1","10:55","16","0","0","0","0","0"
"AS","01/01/2015","0629","N626AS","PDX","06:50","06:37","136","131","-13","06:51","14","0","0","0","0","0"
"AS","01/01/2015","0649","N519AS","BLI","13:15","13:05","165","154","-10","13:22","17","0","0","0","0","0"
"AS","01/01/2016","0111","N566AS","ANC","23:55","00:17","360","298","22","00:31","14","0","0","0","0","0"
"AS","01/01/2016","0601","N525AS","SEA","22:10","22:11","155","131","1","22:23","12","0","0","0","0","0"
"AS","01/01/2016","0605","N579AS","SEA","13:00","13:01","155","144","1","13:16","15","0","0","0","0","0"
"AS","01/01/2016","0607","N760AS","SEA","23:05","23:21","155","140","16","23:38","17","0","0","0","0","0"
"AS","01/01/2016","0609","N563AS","SEA","15:10","15:02","165","139","-8","15:14","12","0","0","0","0","0"
"AS","01/01/2016","0611","N315AS","SEA","19:55","19:49","159","165","-6","20:12","23","0","0","0","0","0"
"AS","01/01/2016","0615","N584AS","SEA","06:50","06:47","160","154","-3","06:59","12","0","0","0","0","0"
"AS","01/01/2016","0617","N483AS","SEA","09:15","09:11","155","138","-4","09:23","12","0","0","0","0","0"
"AS","01/01/2016","0619","N306AS","SEA","11:00","10:54","165","155","-6","11:19","25","0","0","0","0","0"
"AS","01/01/2016","0621","N435AS","PDX","19:55","19:43","135","129","-12","19:57","14","0","0","0","0","0"
"AS","01/01/2016","0623","N588AS","SEA","17:10","17:05","160","146","-5","17:20","15","0","0","0","0","0"
"AS","01/01/2016","0627","N713AS","PDX","10:20","11:00","135","131","40","11:17","17","9","0","0","0","27"
"AS","01/01/2016","0629","N609AS","PDX","06:50","06:37","137","152","-13","07:11","34","0","0","0","0","0"
"AS","01/01/2016","0649","N584AS","BLI","13:35","13:31","165","150","-4","13:47","16","0","0","0","0","0"
"AS","01/01/2017","0111","N577AS","ANC","23:55","00:53","349","327","58","01:09","16","0","0","0","0","36"
"AS","01/01/2017","0603","N613AS","SEA","18:50","19:01","162","173","11","19:18","17","0","0","11","0","11"
"AS","01/01/2017","0605","N318AS","SEA","13:20","00:00","155","0","0","00:00","0","0","0","0","0","0"
"AS","01/01/2017","0609","N527AS","SEA","15:15","15:42","160","149","27","15:51","9","0","0","0","0","16"
"AS","01/01/2017","0611","N491AS","SEA","19:50","20:10","160","161","20","20:22","12","0","0","1","0","20"
"AS","01/01/2017","0615","N481AS","SEA","06:55","08:04","160","204","69","08:24","20","0","0","113","0","0"
"AS","01/01/2017","0619","N302AS","SEA","11:00","12:20","160","166","80","12:37","17","80","0","6","0","0"
"AS","01/01/2017","0621","N479AS","PDX","19:40","20:12","135","149","32","20:27","15","5","0","14","0","27"
"AS","01/01/2017","0623","N251AK","SEA","17:05","18:06","160","152","61","18:14","8","0","0","0","0","53"
"AS","01/01/2017","0627","N461AS","PDX","10:20","12:48","135","143","148","13:02","14","25","0","8","0","123"
"AS","01/01/2017","0649","N613AS","BLI","11:40","12:42","168","159","62","12:55","13","3","0","0","0","50"
"AS","01/01/2018","0141","N530AS","SEA","07:45","07:32","165","168","-13","07:46","14","0","0","0","0","0"
"AS","01/01/2018","0605","N236AK","SEA","12:38","12:32","162","150","-6","12:49","17","0","0","0","0","0"
"AS","01/01/2018","0609","N224AK","SEA","17:09","17:04","162","156","-5","17:20","16","0","0","0","0","0"
"AS","01/01/2018","0621","N408AS","PDX","19:55","19:41","140","133","-14","19:53","12","0","0","0","0","0"
"AS","01/01/2018","0627","N306AS","PDX","10:03","09:54","142","137","-9","10:05","11","0","0","0","0","0"
"AS","01/01/2018","0629","N492AS","PDX","06:10","06:01","142","151","-9","06:21","20","0","0","0","0","0"
"AS","01/01/2018","0675","N253AK","SEA","20:35","20:20","166","149","-15","20:37","17","0","0","0","0","0"
"AS","01/01/2018","0955","N562AS","SEA","21:35","21:32","156","147","-3","21:46","14","0","0","0","0","0"
"AS","01/01/2019","0141","N494AS","SEA","08:00","07:53","162","174","-7","08:12","19","0","0","0","0","0"
"AS","01/01/2019","0401","N556AS","SEA","06:10","06:11","160","161","1","06:26","15","0","0","0","0","0"
"AS","01/01/2019","0603","N319AS","SEA","11:45","11:40","162","171","-5","11:54","14","0","0","0","0","0"
"AS","01/01/2019","0605","N533AS","SEA","12:55","12:49","162","168","-6","13:12","23","0","0","0","0","0"
"AS","01/01/2019","0609","N318AS","SEA","17:05","17:03","159","163","-2","17:22","19","0","0","0","0","0"
"AS","01/01/2019","0611","N237AK","SEA","15:05","14:57","159","164","-8","15:13","16","0","0","0","0","0"
"AS","01/01/2019","0619","N318AS","SEA","09:45","09:42","162","169","-3","10:00","18","0","0","0","0","0"
"AS","01/01/2019","0781","N317AS","PDX","06:00","06:01","139","146","1","06:15","14","0","0","0","0","0"
"AS","01/01/2019","1173","N854VA","LAX","06:15","06:13","70","71","-2","06:33","20","0","0","0","0","0"
"AS","01/01/2019","1417","N524VA","PDX","13:45","13:39","140","151","-6","14:04","25","0","0","0","0","0"
"AS","01/01/2019","1419","N361VA","PDX","20:55","20:43","134","136","-12","20:55","12","0","0","0","0","0"
"AS","01/01/2019","1469","N624VA","LAX","08:15","08:06","77","90","-9","08:29","23","0","0","0","0","0"
"AS","01/01/2019","1475","N844VA","LAX","12:35","12:30","75","77","-5","12:54","24","0","0","0","0","0"
"AS","01/01/2019","1491","N621VA","LAX","18:35","18:24","77","76","-11","18:42","18","0","0","0","0","0"
"AS","01/01/2019","1615","N524VA","SEA","19:50","19:57","160","158","7","20:11","14","0","0","0","0","0"
"AS","01/01/2019","1897","N855VA","SFO","06:45","06:36","97","102","-9","07:04","28","0","0","0","0","0"
"AS","01/01/2019","1901","N635VA","SFO","09:28","09:26","97","103","-2","09:44","18","0","0","0","0","0"
"AS","01/01/2019","1903","N522VA","SFO","11:30","11:19","99","88","-11","11:41","22","0","0","0","0","0"
"AS","01/01/2019","1905","N530VA","SFO","13:38","13:35","99","85","-3","13:52","17","0","0","0","0","0"
"AS","01/01/2019","1909","N844VA","SFO","17:00","17:08","99","91","8","17:24","16","0","0","0","0","0"
"AS","01/01/2019","1913","N363VA","SFO","15:05","15:01","99","89","-4","15:22","21","0","0","0","0","0"
"AS","01/01/2019","1917","N926VA","SFO","19:05","19:05","99","90","0","19:23","18","0","0","0","0","0"
"AS","01/01/2019","1919","N363VA","SFO","20:30","20:21","99","97","-9","20:36","15","0","0","0","0","0"
"AS","01/02/2015","0165","N537AS","ANC","23:55","23:53","345","356","-2","00:09","16","0","0","0","0","0"
"AS","01/02/2015","0601","N409AS","SEA","21:58","22:02","151","155","4","22:16","14","0","0","0","0","0"
"AS","01/02/2015","0605","N583AS","SEA","13:00","12:48","155","185","-12","13:06","18","0","0","18","0","0"
"AS","01/02/2015","0609","N527AS","SEA","15:00","14:55","165","176","-5","15:19","24","0","0","0","0","0"
"AS","01/02/2015","0611","N553AS","SEA","19:10","19:04","155","188","-6","19:19","15","0","0","27","0","0"
"AS","01/02/2015","0613","N433AS","SEA","17:00","16:52","162","159","-8","17:07","15","0","0","0","0","0"
"AS","01/02/2015","0615","N556AS","SEA","07:00","07:05","154","156","5","07:23","18","0","0","0","0","0"
"AS","01/02/2015","0617","N577AS","SEA","09:10","09:05","155","151","-5","09:17","12","0","0","0","0","0"
