Detailed Statistics Departures  
Origin Airport: Orlando, FL: Orlando International (MCO)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","01/01/2015","0019","N546AS","SEA","18:50","18:45","384","386","-5","19:03","18","0","0","0","0","0"
"AS","01/01/2015","0763","N590AS","SAN","17:25","17:39","325","308","14","17:52","13","0","0","0","0","0"
"AS","01/01/2016","0019","N548AS","SEA","18:55","18:51","382","371","-4","19:10","19","0","0","0","0","0"
"AS","01/01/2016","0763","N524AS","SAN","17:30","17:45","320","328","15","18:02","17","0","0","8","0","15"
"AS","01/01/2017","0009","N403AS","SEA","07:00","06:57","380","439","-3","07:10","13","0","0","56","0","0"
"AS","01/01/2017","0019","N584AS","SEA","18:50","18:46","382","361","-4","18:59","13","0","0","0","0","0"
"AS","01/01/2017","0763","N546AS","SAN","17:15","20:24","323","318","189","20:36","12","0","0","0","0","184"
"AS","01/01/2018","0019","N478AS","SEA","17:26","17:22","392","392","-4","17:42","20","0","0","0","0","0"
"AS","01/01/2018","0339","N593AS","SAN","18:51","21:56","333","323","185","22:12","16","23","0","0","0","152"
"AS","01/01/2018","0727","N407AS","PDX","15:55","16:06","375","380","11","16:22","16","11","0","5","0","0"
"AS","01/01/2019","0009","N294AK","SEA","07:00","07:36","396","383","36","07:55","19","0","0","0","0","23"
"AS","01/01/2019","0019","N408AS","SEA","18:15","18:20","394","348","5","18:30","10","0","0","0","0","0"
"AS","01/01/2019","0339","N264AK","SAN","17:55","17:47","326","304","-8","18:00","13","0","0","0","0","0"
"AS","01/01/2019","0727","N428AS","PDX","16:20","16:34","380","348","14","16:43","9","0","0","0","0","0"
