Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","01/01/2015","0021","N407AS","SEA","19:30","19:34","280","266","4","19:55","21","0","0","0","0","0"
"AS","01/01/2015","0023","N305AS","SEA","08:00","07:57","279","255","-3","08:11","14","0","0","0","0","0"
"AS","01/01/2015","0029","N413AS","SEA","15:20","15:20","285","267","0","15:41","21","0","0","0","0","0"
"AS","01/01/2015","0139","N592AS","ANC","09:35","09:31","424","434","-4","09:41","10","0","0","0","0","0"
"AS","01/01/2015","0675","N626AS","PDX","17:30","17:23","290","267","-7","17:36","13","0","0","0","0","0"
"AS","01/01/2016","0021","N483AS","SEA","19:40","19:55","285","260","15","20:16","21","0","0","0","0","0"
"AS","01/01/2016","0023","N408AS","SEA","08:00","08:01","284","246","1","08:27","26","0","0","0","0","0"
"AS","01/01/2016","0027","N402AS","SEA","06:00","05:58","280","238","-2","06:09","11","0","0","0","0","0"
"AS","01/01/2016","0029","N317AS","SEA","15:30","00:00","285","0","0","00:00","0","0","0","0","0","0"
"AS","01/01/2016","0139","N558AS","ANC","09:35","10:28","430","414","53","10:40","12","37","0","0","0","0"
"AS","01/01/2016","0687","N609AS","PDX","17:20","17:21","289","249","1","17:44","23","0","0","0","0","0"
"AS","01/01/2017","0021","N457AS","SEA","19:40","20:23","285","266","43","20:36","13","0","0","0","0","24"
"AS","01/01/2017","0023","N305AS","SEA","08:00","07:55","280","271","-5","08:12","17","0","0","0","0","0"
"AS","01/01/2017","0027","N464AS","SEA","06:00","05:58","280","339","-2","06:19","21","0","0","57","0","0"
"AS","01/01/2017","0029","N588AS","SEA","14:05","15:53","283","256","108","16:08","15","0","0","0","0","81"
"AS","01/01/2017","0139","N535AS","ANC","09:35","09:34","430","382","-1","09:46","12","0","0","0","0","0"
"AS","01/01/2017","0687","N589AS","PDX","17:45","17:53","289","253","8","18:10","17","0","0","0","0","0"
"AS","01/01/2018","0021","N524AS","SEA","19:25","19:15","292","272","-10","19:31","16","0","0","0","0","0"
"AS","01/01/2018","0023","N423AS","SEA","08:00","08:01","290","277","1","08:18","17","0","0","0","0","0"
"AS","01/01/2018","0027","N307AS","SEA","06:00","06:44","290","254","44","06:57","13","0","0","0","0","0"
"AS","01/01/2018","0029","N491AS","SEA","14:03","14:04","292","257","1","14:22","18","0","0","0","0","0"
"AS","01/01/2018","0139","N548AS","ANC","09:50","09:58","421","406","8","10:13","15","0","0","0","0","0"
"AS","01/01/2018","0687","N303AS","PDX","17:12","17:02","297","283","-10","17:45","43","0","0","0","0","0"
"AS","01/01/2019","0021","N238AK","SEA","19:35","19:28","295","288","-7","20:04","36","0","0","0","0","0"
"AS","01/01/2019","0023","N435AS","SEA","08:00","07:43","290","272","-17","08:13","30","0","0","0","0","0"
"AS","01/01/2019","0027","N461AS","SEA","06:00","05:57","290","282","-3","06:39","42","0","0","0","0","0"
"AS","01/01/2019","0029","N423AS","SEA","13:55","13:55","290","281","0","14:29","34","0","0","0","0","0"
"AS","01/01/2019","0051","N537AS","SEA","17:40","17:32","295","284","-8","18:07","35","0","0","0","0","0"
"AS","01/01/2019","0105","N251AK","LAX","19:05","19:10","289","281","5","19:44","34","0","0","0","0","0"
"AS","01/01/2019","0139","N534AS","ANC","09:55","11:38","416","0","103","12:20","42","0","0","0","0","0"
"AS","01/01/2019","0687","N548AS","PDX","15:15","15:05","292","288","-10","15:52","47","0","0","0","0","0"
"AS","01/01/2019","0697","N281AK","PDX","07:00","06:46","285","266","-14","07:12","26","0","0","0","0","0"
"AS","01/01/2019","1201","N926VA","SFO","11:50","11:50","309","306","0","12:45","55","0","0","0","0","0"
"AS","01/01/2019","1211","N855VA","SFO","16:50","16:50","308","277","0","17:22","32","0","0","0","0","0"
"AS","01/02/2015","0021","N323AS","SEA","19:30","19:30","280","299","0","19:50","20","0","0","19","0","0"
"AS","01/02/2015","0023","N320AS","SEA","08:00","08:14","279","273","14","08:36","22","0","0","0","0","0"
"AS","01/02/2015","0029","N593AS","SEA","15:20","15:27","285","272","7","15:43","16","0","0","0","0","0"
"AS","01/02/2015","0139","N584AS","ANC","09:35","09:34","424","419","-1","09:47","13","0","0","0","0","0"
"AS","01/02/2015","0675","N626AS","PDX","17:30","17:31","290","269","1","17:46","15","0","0","0","0","0"
"AS","01/02/2016","0021","N551AS","SEA","19:40","22:02","285","241","142","22:12","10","0","0","12","0","86"
"AS","01/02/2016","0027","N302AS","SEA","06:00","07:02","280","255","62","07:19","17","0","0","37","0","0"
"AS","01/02/2016","0029","N306AS","SEA","15:30","15:40","285","235","10","15:51","11","0","0","0","0","0"
"AS","01/02/2016","0139","N586AS","ANC","09:35","10:02","430","402","27","10:17","15","0","0","0","0","0"
"AS","01/02/2016","0687","N615AS","PDX","17:20","17:46","289","257","26","18:06","20","0","0","0","0","0"
"AS","01/02/2017","0021","N520AS","SEA","19:40","20:00","285","280","20","20:26","26","0","0","0","0","15"
"AS","01/02/2017","0023","N491AS","SEA","08:00","07:53","280","262","-7","08:13","20","0","0","0","0","0"
"AS","01/02/2017","0027","N524AS","SEA","06:00","05:50","280","263","-10","06:12","22","0","0","0","0","0"
"AS","01/02/2017","0029","N237AK","SEA","14:05","14:15","283","261","10","14:34","19","0","0","0","0","0"
"AS","01/02/2017","0139","N518AS","ANC","09:35","09:35","430","391","0","09:56","21","0","0","0","0","0"
"AS","01/02/2017","0687","N409AS","PDX","17:45","17:37","289","269","-8","17:55","18","0","0","0","0","0"
"AS","01/02/2018","0021","N265AK","SEA","19:25","19:21","292","265","-4","19:34","13","0","0","0","0","0"
"AS","01/02/2018","0023","N442AS","SEA","08:00","07:54","290","275","-6","08:13","19","0","0","0","0","0"
"AS","01/02/2018","0027","N552AS","SEA","06:00","06:05","290","257","5","06:16","11","0","0","0","0","0"
"AS","01/02/2018","0029","N309AS","SEA","14:03","14:08","292","271","5","14:24","16","0","0","0","0","0"
"AS","01/02/2018","0139","N527AS","ANC","09:50","09:45","421","422","-5","10:03","18","0","0","0","0","0"
"AS","01/02/2018","0687","N434AS","PDX","17:12","17:05","297","285","-7","17:36","31","0","0","0","0","0"
"AS","01/02/2019","0021","N315AS","SEA","19:35","20:05","295","305","30","21:05","60","30","0","10","0","0"
"AS","01/02/2019","0023","N315AS","SEA","08:00","09:01","290","280","61","09:39","38","51","0","0","0","0"
"AS","01/02/2019","0027","N487AS","SEA","06:00","06:18","290","268","18","06:44","26","0","0","0","0","0"
"AS","01/02/2019","0029","N280AK","SEA","13:55","14:06","290","295","11","14:47","41","0","0","5","0","11"
"AS","01/02/2019","0051","N306AS","SEA","17:40","18:06","295","292","26","18:42","36","23","0","0","0","0"
"AS","01/02/2019","0105","N277AK","LAX","19:05","19:44","289","262","39","20:24","40","0","0","0","0","0"
"AS","01/02/2019","0139","N534AS","ANC","09:55","09:46","416","437","-9","10:27","41","0","0","0","0","0"
"AS","01/02/2019","0687","N318AS","PDX","15:15","15:30","292","284","15","16:03","33","0","0","0","0","0"
"AS","01/02/2019","0697","N533AS","PDX","07:00","06:48","285","272","-12","07:18","30","0","0","0","0","0"
"AS","01/02/2019","1211","N849VA","SFO","16:50","16:53","308","303","3","17:40","47","0","0","0","0","0"
"AS","01/03/2015","0021","N523AS","SEA","19:30","19:46","280","285","16","20:04","18","0","0","5","0","16"
"AS","01/03/2015","0029","N320AS","SEA","15:20","15:37","285","279","17","16:03","26","0","0","0","0","0"
"AS","01/03/2015","0139","N558AS","ANC","09:35","09:47","424","381","12","10:05","18","0","0","0","0","0"
"AS","01/03/2015","0675","N626AS","PDX","17:30","17:32","290","267","2","17:47","15","0","0","0","0","0"
"AS","01/03/2016","0021","N469AS","SEA","19:40","19:51","285","278","11","20:21","30","0","0","0","0","0"
"AS","01/03/2016","0023","N487AS","SEA","08:00","08:24","284","268","24","08:51","27","0","0","0","0","0"
"AS","01/03/2016","0027","N302AS","SEA","06:00","07:20","280","256","80","07:41","21","56","0","0","0","0"
"AS","01/03/2016","0029","N320AS","SEA","15:30","15:29","285","263","-1","15:54","25","0","0","0","0","0"
"AS","01/03/2016","0139","N590AS","ANC","09:35","09:43","430","406","8","10:08","25","0","0","0","0","0"
"AS","01/03/2016","0687","N431AS","PDX","17:20","18:04","289","275","44","18:43","39","0","0","0","0","30"
"AS","01/03/2017","0021","N440AS","SEA","19:40","19:47","285","281","7","20:12","25","0","0","0","0","0"
"AS","01/03/2017","0023","N467AS","SEA","08:00","07:57","280","254","-3","08:10","13","0","0","0","0","0"
"AS","01/03/2017","0027","N237AK","SEA","06:00","05:58","280","275","-2","06:16","18","0","0","0","0","0"
"AS","01/03/2017","0029","N320AS","SEA","14:05","14:58","283","283","53","15:27","29","0","0","0","0","53"
"AS","01/03/2017","0139","N519AS","ANC","09:35","09:28","430","404","-7","10:01","33","0","0","0","0","0"
"AS","01/03/2017","0687","N402AS","PDX","17:45","17:41","289","275","-4","17:58","17","0","0","0","0","0"
"AS","01/03/2018","0021","N495AS","SEA","19:25","19:20","292","277","-5","19:33","13","0","0","0","0","0"
"AS","01/03/2018","0023","N260AK","SEA","08:00","07:54","290","287","-6","08:20","26","0","0","0","0","0"
"AS","01/03/2018","0027","N236AK","SEA","06:00","05:59","290","283","-1","06:14","15","0","0","0","0","0"
"AS","01/03/2018","0029","N440AS","SEA","14:05","14:00","292","270","-5","14:09","9","0","0","0","0","0"
"AS","01/03/2018","0687","N236AK","PDX","17:15","17:09","297","272","-6","17:25","16","0","0","0","0","0"
"AS","01/03/2019","0021","N275AK","SEA","19:35","19:43","295","277","8","20:10","27","0","0","0","0","0"
"AS","01/03/2019","0023","N428AS","SEA","08:00","08:24","290","280","24","08:46","22","0","0","0","0","0"
"AS","01/03/2019","0027","N305AS","SEA","06:00","05:57","290","280","-3","06:26","29","0","0","0","0","0"
"AS","01/03/2019","0029","N408AS","SEA","13:55","13:55","290","266","0","14:12","17","0","0","0","0","0"
"AS","01/03/2019","0051","N457AS","SEA","17:40","17:33","295","280","-7","17:50","17","0","0","0","0","0"
"AS","01/03/2019","0105","N287AK","LAX","19:05","19:04","289","233","-1","19:21","17","0","0","0","0","0"
"AS","01/03/2019","0139","N538AS","ANC","09:55","09:44","416","421","-11","10:07","23","0","0","0","0","0"
"AS","01/03/2019","0687","N266AK","PDX","15:15","15:13","292","258","-2","15:33","20","0","0","0","0","0"
"AS","01/03/2019","0697","N309AS","PDX","07:00","07:00","285","289","0","07:46","46","0","0","0","0","0"
"AS","01/03/2019","1201","N837VA","SFO","11:50","11:50","309","258","0","12:09","19","0","0","0","0","0"
"AS","01/03/2019","1211","N622VA","SFO","16:50","16:55","308","254","5","17:14","19","0","0","0","0","0"
"AS","01/04/2015","0021","N317AS","SEA","19:30","19:24","280","315","-6","20:06","42","0","0","29","0","0"
"AS","01/04/2015","0023","N442AS","SEA","08:00","08:00","279","332","0","08:51","51","0","0","53","0","0"
"AS","01/04/2015","0029","N315AS","SEA","15:20","15:28","285","319","8","16:11","43","8","0","34","0","0"
"AS","01/04/2015","0139","N534AS","ANC","09:35","09:49","424","432","14","10:40","51","0","0","8","0","14"
"AS","01/04/2015","0675","N619AS","PDX","17:30","19:43","290","303","133","20:14","31","13","0","13","0","120"
"AS","01/04/2016","0021","N464AS","SEA","19:40","19:41","285","257","1","20:02","21","0","0","0","0","0"
"AS","01/04/2016","0023","N303AS","SEA","08:00","08:02","284","264","2","08:31","29","0","0","0","0","0"
"AS","01/04/2016","0029","N307AS","SEA","15:30","15:37","285","248","7","15:50","13","0","0","0","0","0"
"AS","01/04/2016","0687","N615AS","PDX","17:20","17:47","289","255","27","18:07","20","0","0","0","0","0"
"AS","01/04/2017","0021","N527AS","SEA","19:40","20:04","285","268","24","20:29","25","0","0","0","0","0"
"AS","01/04/2017","0023","N464AS","SEA","08:00","07:56","280","267","-4","08:09","13","0","0","0","0","0"
"AS","01/04/2017","0027","N457AS","SEA","06:00","06:00","280","262","0","06:14","14","0","0","0","0","0"
"AS","01/04/2017","0029","N248AK","SEA","14:05","13:56","283","268","-9","14:18","22","0","0","0","0","0"
"AS","01/04/2017","0139","N519AS","ANC","09:35","09:30","430","409","-5","09:41","11","0","0","0","0","0"
"AS","01/04/2017","0687","N303AS","PDX","17:45","17:36","289","264","-9","17:49","13","0","0","0","0","0"
"AS","01/04/2018","0021","N469AS","SEA","19:25","19:16","292","278","-9","19:34","18","0","0","0","0","0"
"AS","01/04/2018","0023","N266AK","SEA","08:00","07:52","290","259","-8","08:09","17","0","0","0","0","0"
"AS","01/04/2018","0027","N491AS","SEA","06:00","05:56","290","253","-4","06:07","11","0","0","0","0","0"
"AS","01/04/2018","0029","N260AK","SEA","14:05","13:59","292","270","-6","14:20","21","0","0","0","0","0"
"AS","01/04/2018","0687","N525AS","PDX","17:15","17:14","297","264","-1","17:30","16","0","0","0","0","0"
"AS","01/04/2019","0021","N283AK","SEA","19:35","19:37","295","292","2","20:08","31","0","0","0","0","0"
"AS","01/04/2019","0023","N272AK","SEA","08:00","07:56","290","280","-4","08:17","21","0","0","0","0","0"
"AS","01/04/2019","0027","N431AS","SEA","06:00","05:56","290","288","-4","06:21","25","0","0","0","0","0"
"AS","01/04/2019","0029","N464AS","SEA","13:55","13:52","290","278","-3","14:11","19","0","0","0","0","0"
"AS","01/04/2019","0051","N524AS","SEA","17:40","17:35","295","283","-5","17:58","23","0","0","0","0","0"
"AS","01/04/2019","0105","N494AS","LAX","19:05","19:03","289","286","-2","19:26","23","0","0","0","0","0"
"AS","01/04/2019","0139","N590AS","ANC","09:55","09:54","416","417","-1","10:17","23","0","0","0","0","0"
"AS","01/04/2019","0687","N583AS","PDX","15:15","15:32","292","272","17","15:50","18","0","0","0","0","0"
"AS","01/04/2019","0697","N323AS","PDX","07:00","07:16","285","276","16","07:43","27","0","0","0","0","0"
"AS","01/04/2019","1201","N637VA","SFO","11:50","11:50","309","272","0","12:11","21","0","0","0","0","0"
"AS","01/04/2019","1211","N837VA","SFO","16:50","16:37","308","300","-13","17:01","24","0","0","0","0","0"
"AS","01/05/2015","0021","N442AS","SEA","19:30","02:10","280","287","400","02:25","15","0","400","7","0","0"
"AS","01/05/2015","0029","N317AS","SEA","15:20","15:52","285","279","32","16:02","10","0","26","0","0","0"
"AS","01/05/2015","0675","N625AS","PDX","17:30","17:55","290","292","25","18:19","24","0","25","2","0","0"
"AS","01/05/2016","0021","N477AS","SEA","19:40","19:52","285","250","12","20:07","15","0","0","0","0","0"
"AS","01/05/2016","0023","N319AS","SEA","08:00","07:59","284","257","-1","08:20","21","0","0","0","0","0"
"AS","01/05/2016","0029","N474AS","SEA","15:30","15:39","285","244","9","15:50","11","0","0","0","0","0"
"AS","01/05/2016","0687","N440AS","PDX","17:20","17:25","289","257","5","17:49","24","0","0","0","0","0"
"AS","01/05/2017","0021","N469AS","SEA","19:40","19:41","285","263","1","19:55","14","0","0","0","0","0"
"AS","01/05/2017","0023","N266AK","SEA","08:00","08:05","280","280","5","08:22","17","0","0","0","0","0"
"AS","01/05/2017","0027","N486AS","SEA","06:00","05:53","280","254","-7","06:07","14","0","0","0","0","0"
"AS","01/05/2017","0029","N481AS","SEA","14:05","14:09","283","262","4","14:25","16","0","0","0","0","0"
"AS","01/05/2017","0139","N535AS","ANC","09:35","09:40","430","393","5","09:54","14","0","0","0","0","0"
"AS","01/05/2017","0687","N307AS","PDX","17:45","17:33","289","257","-12","17:45","12","0","0","0","0","0"
"AS","01/05/2018","0021","N317AS","SEA","19:25","19:38","292","273","13","19:55","17","0","0","0","0","0"
"AS","01/05/2018","0023","N428AS","SEA","08:00","07:49","290","278","-11","08:07","18","0","0","0","0","0"
"AS","01/05/2018","0027","N260AK","SEA","06:00","06:07","290","279","7","06:27","20","0","0","0","0","0"
"AS","01/05/2018","0029","N267AK","SEA","14:05","13:57","292","287","-8","14:25","28","0","0","0","0","0"
"AS","01/05/2018","0687","N270AK","PDX","17:15","17:06","297","275","-9","17:27","21","0","0","0","0","0"
"AS","01/05/2019","0021","N253AK","SEA","19:35","20:14","295","271","39","20:28","14","0","0","0","0","15"
