Detailed Statistics Departures  
Origin Airport: Portland, OR: Portland International (PDX)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/01/2015","0086","N3GTAA","ORD","07:05","07:01","235","230","-4","07:16","15","0","0","0","0","0"
"AA","01/01/2015","1453","N4YRAA","DFW","11:55","12:03","220","227","8","12:15","12","0","0","7","0","8"
"AA","01/01/2015","1534","N4YPAA","DFW","06:00","05:56","225","226","-4","06:07","11","0","0","0","0","0"
"AA","01/01/2015","1608","N4WMAA","DFW","08:10","07:57","225","240","-13","08:13","16","0","0","0","0","0"
"AA","01/01/2016","0344","N3JKAA","ORD","23:59","23:52","240","238","-7","00:02","10","0","0","0","0","0"
"AA","01/01/2016","0498","N657AW","PHX","11:30","11:28","145","148","-2","11:43","15","0","0","0","0","0"
"AA","01/01/2016","0572","N151UW","PHX","05:15","05:03","152","150","-12","05:11","8","0","0","0","0","0"
"AA","01/01/2016","0632","N542UW","PHX","18:00","17:53","148","153","-7","18:04","11","0","0","0","0","0"
"AA","01/01/2016","1355","N3DSAA","DFW","13:50","13:50","223","223","0","14:01","11","0","0","0","0","0"
"AA","01/01/2016","1525","N3CTAA","DFW","12:05","12:34","221","216","29","12:44","10","24","0","0","0","0"
"AA","01/01/2016","1608","N3DXAA","DFW","07:00","06:58","224","230","-2","07:14","16","0","0","0","0","0"
"AA","01/01/2016","1896","N573UW","PHX","08:40","08:39","147","151","-1","08:51","12","0","0","0","0","0"
"AA","01/01/2016","1930","N551UW","CLT","22:25","22:21","278","291","-4","22:32","11","0","0","0","0","0"
"AA","01/01/2016","2027","N157UW","PHX","15:15","15:07","146","160","-8","15:25","18","0","0","0","0","0"
"AA","01/01/2016","2086","N975UY","PHX","20:35","20:28","150","143","-7","20:40","12","0","0","0","0","0"
"AA","01/01/2016","2281","N3LNAA","ORD","05:00","04:56","240","261","-4","05:06","10","0","0","17","0","0"
"AA","01/01/2017","0086","N3HEAA","ORD","08:00","07:56","242","224","-4","08:09","13","0","0","0","0","0"
"AA","01/01/2017","0544","N923AA","PHX","08:40","08:32","149","159","-8","08:48","16","0","0","0","0","0"
"AA","01/01/2017","1319","N3CGAA","PHX","18:05","19:20","153","164","75","19:32","12","75","0","11","0","0"
