,Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Departure Airport
1,DL,01/01/2014,362,N390DA,ATL,16:00,16:11,162,174,11,16:46,35,11,0,12,0,0,DEN
4,DL,01/01/2014,1214,N935DN,ATL,17:20,17:15,162,182,-5,17:53,38,0,0,15,0,0,DEN
5,DL,01/01/2014,1312,N372DA,JFK,08:15,08:15,216,237,0,09:04,49,0,0,21,0,0,DEN
6,DL,01/01/2014,1316,N6710E,ATL,12:00,13:00,163,173,60,13:29,29,60,0,10,0,0,DEN
8,DL,01/01/2014,1422,N960DN,ATL,00:59,00:50,158,151,-9,01:01,11,0,0,0,0,0,DEN
9,DL,01/01/2014,1439,N939DN,ATL,09:00,08:57,169,186,-3,09:40,43,0,0,0,0,0,DEN
10,DL,01/01/2014,1481,N960DN,ATL,14:45,14:51,166,173,6,15:24,33,0,0,0,0,0,DEN
11,DL,01/01/2014,1516,N962DN,ATL,06:25,06:30,169,172,5,07:00,30,0,0,0,0,0,DEN
14,DL,01/01/2014,1916,N671DN,ATL,13:15,13:30,161,182,15,14:11,41,0,15,21,0,0,DEN
18,DL,01/01/2015,114,N136DL,ATL,13:08,13:05,167,155,-3,13:17,12,0,0,0,0,0,DEN
22,DL,01/01/2015,1075,N372DA,JFK,10:45,10:42,219,207,-3,10:55,13,0,0,0,0,0,DEN
23,DL,01/01/2015,1193,N902DA,ATL,09:15,09:24,178,164,9,09:42,18,0,0,0,0,0,DEN
24,DL,01/01/2015,1316,N6705Y,ATL,12:05,12:00,165,161,-5,12:18,18,0,0,0,0,0,DEN
26,DL,01/01/2015,1509,N936DN,ATL,15:55,15:50,170,157,-5,16:06,16,0,0,0,0,0,DEN
29,DL,01/01/2015,1616,N964DN,ATL,08:00,08:00,185,168,0,08:22,22,0,0,0,0,0,DEN
31,DL,01/01/2015,1916,N555NW,ATL,14:20,14:29,165,179,9,14:56,27,9,0,14,0,0,DEN
33,DL,01/01/2015,2336,N958DN,ATL,00:30,00:24,173,149,-6,00:36,12,0,0,0,0,0,DEN
34,DL,01/01/2015,2442,N920DN,ATL,17:05,16:59,169,183,-6,17:39,40,0,0,0,0,0,DEN
36,DL,01/01/2016,766,N353NW,ATL,00:15,00:07,170,146,-8,00:21,14,0,0,0,0,0,DEN
38,DL,01/01/2016,1125,N380DA,JFK,12:00,12:11,220,197,11,12:22,11,0,0,0,0,0,DEN
39,DL,01/01/2016,1216,N355NW,ATL,15:00,15:33,170,153,33,15:45,12,6,0,0,0,10,DEN
41,DL,01/01/2016,1382,N352NW,ATL,12:05,12:04,165,152,-1,12:18,14,0,0,0,0,0,DEN
43,DL,01/01/2016,1616,N905DA,ATL,07:45,07:54,181,160,9,08:17,23,0,0,0,0,0,DEN
45,DL,01/01/2016,1816,N957DN,ATL,10:35,11:20,172,169,45,11:52,32,0,0,0,0,42,DEN
47,DL,01/01/2016,1862,N945DN,ATL,09:00,08:57,179,171,-3,09:28,31,0,0,0,0,0,DEN
48,DL,01/01/2016,1916,N933DN,ATL,13:25,13:26,168,151,1,13:38,12,0,0,0,0,0,DEN
50,DL,01/01/2016,2016,N374NW,ATL,17:15,17:11,167,161,-4,17:33,22,0,0,0,0,0,DEN
52,DL,01/01/2016,2488,N373NW,JFK,08:20,08:18,229,193,-2,08:30,12,0,0,0,0,0,DEN
57,DL,01/01/2017,446,N709TW,JFK,12:05,12:12,220,240,7,12:33,21,4,0,20,0,3,DEN
61,DL,01/01/2017,1110,N302DN,ATL,10:35,10:39,169,161,4,10:51,12,0,0,0,0,0,DEN
62,DL,01/01/2017,1112,N846DN,ATL,12:08,12:05,173,164,-3,12:19,14,0,0,0,0,0,DEN
63,DL,01/01/2017,1113,N303DN,ATL,06:00,06:10,182,179,10,06:40,30,0,0,0,0,0,DEN
