,Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Departure Airport
0,DL,01/01/2014,84,N914DE,ATL,17:20,17:25,120,104,5,17:37,12,0,0,0,0,0,DFW
2,DL,01/01/2014,1710,N905DE,ATL,12:15,12:12,118,111,-3,12:25,13,0,0,0,0,0,DFW
3,DL,01/01/2014,1910,N992DL,ATL,16:00,16:07,119,120,7,16:17,10,0,0,0,0,0,DFW
4,DL,01/01/2014,1954,N988DL,ATL,07:10,07:09,122,106,-1,07:22,13,0,0,0,0,0,DFW
5,DL,01/01/2014,2110,N978DL,ATL,13:30,13:46,118,110,16,14:06,20,0,0,0,0,0,DFW
6,DL,01/01/2014,2310,N939DL,ATL,11:00,17:01,118,151,361,17:25,24,361,0,33,0,0,DFW
7,DL,01/01/2014,2474,N912DE,ATL,09:40,09:37,117,112,-3,09:57,20,0,0,0,0,0,DFW
8,DL,01/01/2015,28,N918DE,ATL,14:30,14:37,120,103,7,14:48,11,0,0,0,0,0,DFW
11,DL,01/01/2015,1239,N993DL,ATL,13:10,13:10,120,109,0,13:24,14,0,0,0,0,0,DFW
12,DL,01/01/2015,1250,N988DL,ATL,17:15,17:11,124,113,-4,17:23,12,0,0,0,0,0,DFW
13,DL,01/01/2015,1672,N905DL,ATL,12:00,11:59,120,124,-1,12:11,12,0,0,0,0,0,DFW
15,DL,01/01/2015,1890,N377DA,ATL,05:45,06:03,124,104,18,06:16,13,0,0,0,0,0,DFW
16,DL,01/01/2015,1966,N522US,ATL,08:15,08:16,123,141,1,09:04,48,0,0,19,0,0,DFW
17,DL,01/01/2015,2310,N921DL,ATL,10:45,10:44,121,141,-1,11:23,39,0,0,19,0,0,DFW
19,DL,01/01/2016,30,N985DL,ATL,17:15,17:11,126,112,-4,17:23,12,0,0,0,0,0,DFW
23,DL,01/01/2016,1243,N345NB,ATL,09:45,09:53,116,101,8,10:04,11,0,0,0,0,0,DFW
25,DL,01/01/2016,1710,N977DL,ATL,12:15,12:23,119,107,8,12:34,11,0,0,0,0,0,DFW
26,DL,01/01/2016,1810,N930DN,ATL,18:30,18:51,120,105,21,19:04,13,0,0,0,0,0,DFW
27,DL,01/01/2016,1890,N909DE,ATL,05:45,06:03,122,110,18,06:11,8,0,0,0,0,0,DFW
28,DL,01/01/2016,1910,N925DL,ATL,16:00,15:56,123,107,-4,16:07,11,0,0,0,0,0,DFW
29,DL,01/01/2016,1954,N957DL,ATL,07:25,07:30,125,102,5,07:41,11,0,0,0,0,0,DFW
30,DL,01/01/2016,2110,N993DL,ATL,13:30,13:24,120,105,-6,13:35,11,0,0,0,0,0,DFW
31,DL,01/01/2016,2310,N945DL,ATL,11:00,10:57,121,103,-3,11:10,13,0,0,0,0,0,DFW
32,DL,01/01/2017,30,N932DL,ATL,16:00,15:57,126,115,-3,16:09,12,0,0,0,0,0,DFW
35,DL,01/01/2017,1272,N911DL,ATL,08:20,08:17,123,120,-3,08:30,13,0,0,0,0,0,DFW
36,DL,01/01/2017,1710,N948DL,ATL,12:00,11:57,127,112,-3,12:08,11,0,0,0,0,0,DFW
37,DL,01/01/2017,1890,N934DL,ATL,06:00,05:57,125,123,-3,06:13,16,0,0,0,0,0,DFW
38,DL,01/01/2017,2110,N953DL,ATL,14:00,13:55,128,116,-5,14:09,14,0,0,0,0,0,DFW
39,DL,01/01/2017,2155,N933DL,ATL,09:45,09:42,122,106,-3,09:53,11,0,0,0,0,0,DFW
40,DL,01/01/2018,30,N921DL,ATL,16:00,16:14,126,120,14,16:25,11,0,0,0,0,0,DFW
45,DL,01/01/2018,1243,N904DL,ATL,09:35,09:32,120,107,-3,09:42,10,0,0,0,0,0,DFW
47,DL,01/01/2018,1710,N930AT,ATL,12:00,12:32,126,111,32,12:42,10,0,0,0,0,17,DFW
