,Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Origin_Airport
0,DL,01/01/2014,301,N534US,ATL,11:05,11:10,223,221,5,11:34,24,0,0,0,0,0,LAS
2,DL,01/01/2014,322,N389DA,JFK,21:55,21:56,276,283,1,22:09,13,0,0,0,0,0,LAS
3,DL,01/01/2014,395,N319NB,LAX,11:44,11:39,72,65,-5,11:59,20,0,0,0,0,0,LAS
7,DL,01/01/2014,758,N338NB,LAX,16:20,16:20,68,59,0,16:34,14,0,0,0,0,0,LAS
9,DL,01/01/2014,814,N357NB,LAX,12:50,13:28,67,76,38,13:57,29,0,0,9,0,38,LAS
10,DL,01/01/2014,1181,N3767,ATL,12:15,12:21,222,210,6,12:32,11,0,0,0,0,0,LAS
12,DL,01/01/2014,1447,N375DA,ATL,17:21,17:29,217,206,8,17:41,12,0,0,0,0,0,LAS
14,DL,01/01/2014,1530,N557NW,ATL,13:45,13:44,223,214,-1,14:00,16,0,0,0,0,0,LAS
15,DL,01/01/2014,1552,N357NB,LAX,06:19,06:15,64,68,-4,06:33,18,0,0,0,0,0,LAS
16,DL,01/01/2014,1553,N697DL,ATL,07:10,07:04,223,217,-6,07:16,12,0,0,0,0,0,LAS
18,DL,01/01/2014,1602,N519US,ATL,06:00,06:01,225,214,1,06:13,12,0,0,0,0,0,LAS
19,DL,01/01/2014,1615,N319NB,LAX,15:21,15:22,67,62,1,15:35,13,0,0,0,0,0,LAS
21,DL,01/01/2014,1702,N650DL,ATL,00:30,00:22,218,205,-8,00:33,11,0,0,0,0,0,LAS
22,DL,01/01/2014,1728,N3751B,JFK,16:15,16:10,277,271,-5,16:24,14,0,0,0,0,0,LAS
23,DL,01/01/2014,1795,N3739P,JFK,07:15,07:12,280,258,-3,07:21,9,0,0,0,0,0,LAS
24,DL,01/01/2014,2102,N649DL,ATL,23:30,23:26,217,218,-4,23:38,12,0,0,0,0,0,LAS
27,DL,01/01/2014,2352,N389DA,SEA,14:30,15:00,142,141,30,15:14,14,13,0,0,0,16,LAS
29,DL,01/01/2015,1067,N829DN,ATL,15:19,15:18,221,206,-1,15:30,12,0,0,0,0,0,LAS
30,DL,01/01/2015,1173,N826DN,ATL,00:30,00:33,221,203,3,00:45,12,0,0,0,0,0,LAS
