,Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Departure Airport
0,DL,01/01/2014,24,N592NW,ATL,13:30,13:29,90,83,-1,13:45,16,0,0,0,0,0,MCO
1,DL,01/01/2014,38,N540US,ATL,14:30,14:28,93,87,-2,14:44,16,0,0,0,0,0,MCO
4,DL,01/01/2014,719,N635DL,ATL,16:30,16:30,94,89,0,16:47,17,0,0,0,0,0,MCO
6,DL,01/01/2014,795,N381DN,JFK,16:36,16:39,150,153,3,16:49,10,0,0,0,0,0,MCO
10,DL,01/01/2014,1060,N366NW,LAX,07:45,07:52,335,318,7,08:04,12,0,0,0,0,0,MCO
11,DL,01/01/2014,1061,N356NW,LAX,18:10,18:25,335,318,15,18:40,15,0,0,0,0,0,MCO
13,DL,01/01/2014,1418,N643DL,ATL,06:30,06:25,88,84,-5,06:40,15,0,0,0,0,0,MCO
15,DL,01/01/2014,1449,N661DN,ATL,19:30,19:22,89,84,-8,19:38,16,0,0,0,0,0,MCO
19,DL,01/01/2014,1665,N687DL,ATL,15:30,15:27,92,80,-3,15:39,12,0,0,0,0,0,MCO
20,DL,01/01/2014,1718,N548US,ATL,08:30,08:26,95,79,-4,08:40,14,0,0,0,0,0,MCO
22,DL,01/01/2014,1818,N679DA,ATL,09:30,09:29,88,82,-1,09:42,13,0,0,0,0,0,MCO
26,DL,01/01/2014,1943,N617DL,ATL,18:30,18:26,98,82,-4,18:38,12,0,0,0,0,0,MCO
27,DL,01/01/2014,1958,N3747D,JFK,11:51,11:45,147,130,-6,11:57,12,0,0,0,0,0,MCO
28,DL,01/01/2014,1980,N530US,ATL,17:30,17:29,94,84,-1,17:41,12,0,0,0,0,0,MCO
29,DL,01/01/2014,2018,N523US,ATL,11:25,11:21,92,86,-4,11:33,12,0,0,0,0,0,MCO
30,DL,01/01/2014,2069,N363NW,ATL,12:30,12:26,94,82,-4,12:38,12,0,0,0,0,0,MCO
31,DL,01/01/2014,2118,N531US,ATL,10:25,10:22,85,81,-3,10:38,16,0,0,0,0,0,MCO
38,DL,01/01/2014,2444,N957DL,JFK,14:50,14:47,154,140,-3,15:00,13,0,0,0,0,0,MCO
42,DL,01/01/2015,797,N801DZ,ATL,15:35,15:30,95,92,-5,15:57,27,0,0,0,0,0,MCO
44,DL,01/01/2015,897,N523US,ATL,17:30,17:26,99,77,-4,17:38,12,0,0,0,0,0,MCO
46,DL,01/01/2015,1058,N595NW,ATL,16:30,16:28,101,74,-2,16:38,10,0,0,0,0,0,MCO
50,DL,01/01/2015,1418,N584NW,ATL,12:35,12:35,97,96,0,12:58,23,0,0,0,0,0,MCO
52,DL,01/01/2015,1518,N591NW,ATL,06:20,06:13,91,89,-7,06:35,22,0,0,0,0,0,MCO
53,DL,01/01/2015,1544,N329NW,ATL,14:50,14:47,99,73,-3,14:57,10,0,0,0,0,0,MCO
57,DL,01/01/2015,1659,N3765,LAX,10:01,09:59,339,336,-2,10:14,15,0,0,0,0,0,MCO
58,DL,01/01/2015,1718,N675DL,ATL,08:30,08:25,100,74,-5,08:34,9,0,0,0,0,0,MCO
59,DL,01/01/2015,1818,N555NW,ATL,09:30,09:26,92,77,-4,09:37,11,0,0,0,0,0,MCO
