,Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Departure Airport
0,DL,01/01/2014,526,N916DN,ATL,14:00,14:46,113,156,46,15:49,63,4,37,43,0,5,ORD
1,DL,01/01/2014,812,N782NC,ATL,12:35,12:30,112,183,-5,13:59,89,0,0,66,0,0,ORD
3,DL,01/01/2014,1411,N945DN,ATL,16:45,18:52,115,153,127,19:51,59,0,14,38,0,113,ORD
4,DL,01/01/2014,1477,N683DA,ATL,06:00,05:56,117,126,-4,06:32,36,0,0,0,0,0,ORD
8,DL,01/01/2014,2183,N368NB,ATL,09:05,09:24,108,178,19,10:50,86,0,19,70,0,0,ORD
10,DL,01/01/2015,393,N937AT,ATL,12:40,12:41,120,101,1,12:52,11,0,0,0,0,0,ORD
13,DL,01/01/2015,977,N988DL,ATL,06:00,06:02,127,104,2,06:21,19,0,0,0,0,0,ORD
15,DL,01/01/2015,1477,N530US,ATL,08:25,08:27,123,103,2,08:45,18,0,0,0,0,0,ORD
16,DL,01/01/2015,1612,N909DA,ATL,15:30,15:30,118,101,0,15:43,13,0,0,0,0,0,ORD
17,DL,01/01/2015,1693,N896AT,ATL,11:30,11:34,119,109,4,11:53,19,0,0,0,0,0,ORD
19,DL,01/01/2015,2183,N904DL,ATL,10:15,10:35,116,100,20,10:49,14,0,0,0,0,0,ORD
20,DL,01/01/2016,393,N911DL,ATL,12:35,12:41,115,111,6,13:04,23,0,0,0,0,0,ORD
21,DL,01/01/2016,977,N3730B,ATL,05:45,05:58,124,111,13,06:17,19,0,0,0,0,0,ORD
24,DL,01/01/2016,1612,N310DE,ATL,15:30,15:32,117,104,2,15:46,14,0,0,0,0,0,ORD
25,DL,01/01/2016,1977,N968DL,ATL,18:03,17:59,120,101,-4,18:12,13,0,0,0,0,0,ORD
26,DL,01/01/2016,2183,N345NW,ATL,10:00,10:08,113,97,8,10:18,10,0,0,0,0,0,ORD
28,DL,01/01/2016,2412,N942AT,ATL,07:45,07:41,126,100,-4,07:51,10,0,0,0,0,0,ORD
29,DL,01/01/2017,393,N995AT,ATL,12:40,13:07,123,108,27,13:17,10,0,0,0,0,0,ORD
30,DL,01/01/2017,808,N3736C,ATL,10:00,10:02,120,118,2,10:23,21,0,0,0,0,0,ORD
31,DL,01/01/2017,1138,N994AT,ATL,11:21,11:16,119,109,-5,11:28,12,0,0,0,0,0,ORD
33,DL,01/01/2017,1816,N3738B,ATL,05:45,05:47,125,130,2,06:09,22,0,0,0,0,0,ORD
34,DL,01/01/2017,1977,N977AT,ATL,18:15,18:08,126,131,-7,18:27,19,0,0,0,0,0,ORD
36,DL,01/01/2017,2548,N988DN,ATL,15:30,15:28,122,115,-2,15:38,10,0,0,0,0,0,ORD
37,DL,01/01/2018,393,N935AT,ATL,13:30,13:25,130,104,-5,13:40,15,0,0,0,0,0,ORD
38,DL,01/01/2018,663,N975DL,ATL,07:05,07:04,125,104,-1,07:19,15,0,0,0,0,0,ORD
40,DL,01/01/2018,1477,N608AT,ATL,09:15,09:14,123,100,-1,09:27,13,0,0,0,0,0,ORD
42,DL,01/01/2018,2029,N325NB,SEA,14:25,14:41,297,255,16,14:57,16,0,0,0,0,0,ORD
43,DL,01/01/2018,2426,N981AT,ATL,10:53,14:48,126,107,235,15:03,15,216,0,0,0,0,ORD
44,DL,01/01/2018,2979,N331NB,SEA,07:00,06:57,298,278,-3,07:22,25,0,0,0,0,0,ORD
45,DL,01/01/2019,663,N929AT,ATL,07:00,06:53,126,118,-7,07:15,22,0,0,0,0,0,ORD
46,DL,01/01/2019,762,N942AT,ATL,10:30,10:26,127,127,-4,10:57,31,0,0,0,0,0,ORD
47,DL,01/01/2019,764,N323NB,SEA,09:00,08:53,302,271,-7,09:21,28,0,0,0,0,0,ORD
50,DL,01/01/2019,1133,N934AT,ATL,13:24,13:23,125,113,-1,13:43,20,0,0,0,0,0,ORD
51,DL,01/01/2019,1275,N929AT,ATL,15:07,15:07,121,133,0,15:45,38,0,0,0,0,0,ORD
54,DL,01/01/2019,2136,N366NB,SEA,15:15,15:05,288,307,-10,16:07,62,0,0,0,0,0,ORD
55,DL,01/01/2019,2671,N923AT,ATL,12:10,12:02,126,131,-8,12:37,35,0,0,0,0,0,ORD
56,DL,01/01/2019,2677,N943AT,ATL,17:38,17:35,125,129,-3,18:12,37,0,0,0,0,0,ORD
57,DL,01/01/2019,2678,N943AT,ATL,09:20,09:13,120,119,-7,09:39,26,0,0,0,0,0,ORD
58,DL,01/02/2014,393,N3751B,ATL,14:00,00:00,116,0,0,00:00,0,0,0,0,0,0,ORD
59,DL,01/02/2014,812,N905DE,ATL,12:35,14:43,113,145,128,15:31,48,5,25,32,0,98,ORD
60,DL,01/02/2014,977,N928DL,ATL,06:00,06:34,119,185,34,07:42,68,0,34,66,0,0,ORD
62,DL,01/02/2014,1477,N6707A,ATL,07:15,07:50,118,184,35,09:15,85,0,35,66,0,0,ORD
