,Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Departure_Airport
0,DL,01/01/2014,503,N371DA,ATL,22:45,22:53,262,258,8,23:04,11,0,0,0,0,0,PDX
1,DL,01/01/2014,773,N393DA,ATL,13:25,13:23,268,255,-2,13:34,11,0,0,0,0,0,PDX
2,DL,01/01/2014,1502,N377DA,ATL,09:20,10:54,263,253,94,11:02,8,84,0,0,0,0,PDX
9,DL,01/01/2014,2258,N3772H,JFK,07:10,07:08,303,285,-2,07:22,14,0,0,0,0,0,PDX
10,DL,01/01/2015,400,N381DN,JFK,07:00,06:57,313,288,-3,07:10,13,0,0,0,0,0,PDX
11,DL,01/01/2015,804,N635DL,ATL,23:55,23:54,265,264,-1,00:04,10,0,0,0,0,0,PDX
12,DL,01/01/2015,1156,N808DN,ATL,12:55,12:50,273,261,-5,12:59,9,0,0,0,0,0,PDX
20,DL,01/01/2015,2497,N3734B,ATL,22:41,22:34,265,264,-7,22:44,10,0,0,0,0,0,PDX
22,DL,01/01/2016,868,N938AT,LAX,12:42,12:42,138,130,0,12:50,8,0,0,0,0,0,PDX
23,DL,01/01/2016,891,N3760C,LAX,07:10,07:10,154,139,0,07:21,11,0,0,0,0,0,PDX
27,DL,01/01/2016,1504,N3742C,JFK,07:00,07:09,310,309,9,07:18,9,0,0,0,0,0,PDX
30,DL,01/01/2016,1868,N803DN,ATL,22:45,22:45,261,265,0,22:53,8,0,0,0,0,0,PDX
32,DL,01/01/2016,2546,N843DN,ATL,06:30,06:40,267,270,10,06:49,9,0,0,0,0,0,PDX
38,DL,01/01/2017,1156,N834DN,ATL,06:25,06:34,276,271,9,06:45,11,0,0,0,0,0,PDX
40,DL,01/01/2017,1688,N930AT,LAX,06:16,06:14,154,128,-2,06:24,10,0,0,0,0,0,PDX
42,DL,01/01/2017,1895,N924AT,SEA,09:35,09:59,60,163,24,10:25,26,9,0,118,0,0,PDX
