,Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Departure_Airport
0,DL,01/01/2014,240,N6713Y,ATL,06:10,06:06,269,260,-4,06:23,17,0,0,0,0,0,SFO
1,DL,01/01/2014,408,N710TW,JFK,08:00,07:54,325,330,-6,08:23,29,0,0,0,0,0,SFO
7,DL,01/01/2014,1480,N6702,ATL,23:55,23:48,259,269,-7,00:09,21,0,0,0,0,0,SFO
8,DL,01/01/2014,1859,N706TW,JFK,06:45,06:42,321,304,-3,06:54,12,0,0,0,0,0,SFO
9,DL,01/01/2014,1866,N690DL,ATL,07:25,07:18,265,254,-7,07:30,12,0,0,0,0,0,SFO
10,DL,01/01/2014,1880,N383DN,ATL,22:45,22:38,262,272,-7,22:55,17,0,0,0,0,0,SFO
12,DL,01/01/2014,2040,N721TW,JFK,16:00,15:56,315,310,-4,16:10,14,0,0,0,0,0,SFO
13,DL,01/01/2014,2049,N808DN,ATL,12:00,11:55,267,255,-5,12:10,15,0,0,0,0,0,SFO
14,DL,01/01/2014,2240,N705TW,JFK,21:15,21:05,314,307,-10,21:20,15,0,0,0,0,0,SFO
18,DL,01/01/2014,2451,N803DN,ATL,14:25,14:24,263,262,-1,14:37,13,0,0,0,0,0,SFO
19,DL,01/01/2015,61,N129DL,ATL,14:10,14:10,269,258,0,14:22,12,0,0,0,0,0,SFO
20,DL,01/01/2015,240,N803DN,ATL,07:40,10:31,271,270,171,10:47,16,170,0,0,0,0,SFO
21,DL,01/01/2015,414,N710TW,JFK,08:30,09:56,325,322,86,10:15,19,83,0,0,0,0,SFO
22,DL,01/01/2015,418,N706TW,JFK,06:30,06:28,325,307,-2,06:43,15,0,0,0,0,0,SFO
27,DL,01/01/2015,1220,N666DN,ATL,22:40,22:32,266,278,-8,23:00,28,0,0,0,0,0,SFO
28,DL,01/01/2015,1631,N586NW,ATL,09:00,09:00,271,266,0,09:13,13,0,0,0,0,0,SFO
30,DL,01/01/2015,1866,N827DN,ATL,06:15,06:16,270,266,1,06:27,11,0,0,0,0,0,SFO
31,DL,01/01/2015,1880,N6703D,ATL,23:40,23:36,263,272,-4,23:58,22,0,0,0,0,0,SFO
32,DL,01/01/2015,2040,N624AG,JFK,15:15,15:09,319,313,-6,15:23,14,0,0,0,0,0,SFO
38,DL,01/01/2016,61,N826DN,ATL,09:00,08:55,279,248,-5,09:13,18,0,0,0,0,0,SFO
39,DL,01/01/2016,468,N705TW,JFK,14:15,14:11,326,312,-4,14:22,11,0,0,0,0,0,SFO
40,DL,01/01/2016,476,N155DL,JFK,08:30,08:30,333,322,0,08:55,25,0,0,0,0,0,SFO
46,DL,01/01/2016,1098,N127DL,ATL,22:55,22:49,265,262,-6,23:18,29,0,0,0,0,0,SFO
48,DL,01/01/2016,1140,N3749D,ATL,06:15,06:12,273,255,-3,06:27,15,0,0,0,0,0,SFO
50,DL,01/01/2016,1583,N702TW,JFK,11:35,11:32,335,321,-3,11:49,17,0,0,0,0,0,SFO
51,DL,01/01/2016,1680,N841DN,ATL,14:50,14:49,277,238,-1,15:00,11,0,0,0,0,0,SFO
52,DL,01/01/2016,1866,N849DN,ATL,12:10,12:09,275,242,-1,12:23,14,0,0,0,0,0,SFO
53,DL,01/01/2016,1880,N3772H,ATL,16:45,16:45,269,242,0,17:00,15,0,0,0,0,0,SFO
55,DL,01/01/2016,2240,N723TW,JFK,21:45,21:35,327,310,-10,21:51,16,0,0,0,0,0,SFO
58,DL,01/01/2016,2753,N938AT,LAX,07:00,06:55,90,85,-5,07:17,22,0,0,0,0,0,SFO
59,DL,01/01/2017,61,N840DN,ATL,12:10,12:10,276,264,0,12:27,17,0,0,0,0,0,SFO
60,DL,01/01/2017,240,N593NW,ATL,06:10,06:05,275,269,-5,06:22,17,0,0,0,0,0,SFO
61,DL,01/01/2017,267,N718TW,JFK,13:05,13:00,330,305,-5,13:12,12,0,0,0,0,0,SFO
62,DL,01/01/2017,418,N199DN,JFK,07:30,07:28,332,311,-2,07:43,15,0,0,0,0,0,SFO
70,DL,01/01/2017,1346,N807DN,ATL,09:00,09:01,282,275,1,09:27,26,0,0,0,0,0,SFO
71,DL,01/01/2017,1391,N712TW,JFK,14:15,14:16,324,297,1,14:28,12,0,0,0,0,0,SFO
73,DL,01/01/2017,1583,N723TW,JFK,11:35,11:30,339,343,-5,12:06,36,0,0,0,0,0,SFO
74,DL,01/01/2017,1680,N144DA,ATL,14:12,14:08,272,261,-4,14:21,13,0,0,0,0,0,SFO
75,DL,01/01/2017,1960,N583NW,ATL,22:35,23:33,270,259,58,23:54,21,47,0,0,0,0,SFO
77,DL,01/01/2017,2240,N154DL,JFK,21:30,21:23,324,301,-7,21:39,16,0,0,0,0,0,SFO
