Detailed Statistics Departures  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airline: United Airlines Inc. (UA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December,,,,,,,,,,,,,,,,,,
Day(s): 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29, 30 and 31
Year(s): 2015,2016,2017, 2018 and 2019,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),,,,,,,,,,,,,
UA,1/1/2015,571,N422UA,IAH,16:45,16:43,143,156,-2,17:00,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2015,1082,N16701,EWR,11:41,11:38,142,117,-3,11:48,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2015,1583,N76269,EWR,17:38,18:04,142,131,26,18:21,17,6,0,0,0,9,,,,,,,,,,,,,
UA,1/1/2015,1746,N18223,SFO,7:29,7:41,335,332,12,8:03,22,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2016,356,N838UA,EWR,15:42,15:45,141,114,3,16:00,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2016,371,N477UA,IAH,18:55,18:52,150,137,-3,19:06,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2016,453,N433UA,DEN,16:35,16:33,218,215,-2,16:46,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2016,533,N27213,DEN,8:45,8:50,235,213,5,9:04,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2016,1135,N834UA,ORD,13:49,13:56,128,126,7,14:13,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2016,1494,N839UA,IAH,10:45,10:41,144,140,-4,10:55,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2016,1900,N16234,SFO,6:50,7:00,328,321,10,7:13,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2017,224,N68891,EWR,6:00,5:59,128,121,-1,6:12,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2017,367,N33209,ORD,6:50,6:47,128,105,-3,7:00,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2017,453,N831UA,DEN,16:27,16:23,215,215,-4,16:34,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2017,674,N435UA,EWR,20:50,20:46,136,114,-4,21:01,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2017,1058,N38458,EWR,14:05,15:11,133,108,66,15:22,11,0,4,0,0,37,,,,,,,,,,,,,
UA,1/1/2017,1900,N38473,SFO,7:26,7:34,328,316,8,7:45,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2017,2025,N437UA,IAH,18:50,19:12,140,128,22,19:22,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2017,2048,N412UA,DEN,19:32,19:35,219,187,3,19:51,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2018,236,N68821,IAH,17:38,17:47,142,126,9,18:02,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2018,250,N61886,IAD,14:20,14:15,107,93,-5,14:34,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2018,313,N75435,SFO,19:31,19:27,329,313,-4,19:44,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2018,318,N69888,EWR,20:40,20:38,134,118,-2,20:55,17,0,0,0,0,0,,,,,,,,,,,,,
