Detailed Statistics Departures  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin Airport: New York, NY: John F. Kennedy International (JFK),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airline: United Airlines Inc. (UA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December,,,,,,,,,,,,,,,,,,
Day(s): 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29, 30 and 31
Year(s): 2015,2016,2017, 2018 and 2019,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),,,,,,,,,,,,,
UA,1/1/2015,257,N505UA,SFO,14:05,14:06,398,384,1,14:20,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2015,415,N509UA,SFO,6:05,6:05,404,400,0,6:25,20,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2015,443,N587UA,LAX,8:30,8:25,387,388,-5,8:42,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2015,510,N502UA,SFO,15:15,15:14,396,390,-1,15:34,20,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2015,512,N597UA,SFO,17:07,17:05,398,375,-2,17:21,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2015,535,N598UA,LAX,17:30,17:31,376,381,1,17:52,21,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2015,642,N510UA,SFO,10:00,9:59,398,398,-1,10:27,28,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2015,703,N568UA,LAX,11:30,11:26,378,377,-4,11:44,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2015,841,N512UA,LAX,14:30,14:26,385,358,-4,14:50,24,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2015,257,N596UA,SFO,14:05,14:05,398,390,0,14:21,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2015,415,N546UA,SFO,6:05,6:26,404,422,21,6:54,28,21,0,18,0,0,,,,,,,,,,,,,
UA,1/2/2015,441,N589UA,LAX,6:00,5:59,387,412,-1,6:16,17,0,0,24,0,0,,,,,,,,,,,,,
UA,1/2/2015,443,N588UA,LAX,8:30,8:40,387,391,10,9:02,22,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2015,445,N589UA,LAX,19:53,20:08,385,379,15,20:29,21,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2015,510,N512UA,SFO,15:15,15:20,396,393,5,15:53,33,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2015,512,N505UA,SFO,17:07,17:08,398,392,1,17:39,31,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2015,514,N597UA,SFO,18:22,18:36,409,399,14,18:55,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2015,535,N568UA,LAX,17:30,17:36,376,398,6,18:18,42,6,0,22,0,0,,,,,,,,,,,,,
UA,1/2/2015,642,N587UA,SFO,10:00,9:56,398,400,-4,10:20,24,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2015,703,N598UA,LAX,11:30,11:25,378,347,-5,11:38,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2015,730,N595UA,SFO,8:00,8:06,398,387,6,8:23,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2015,766,N510UA,SFO,12:00,11:55,397,386,-5,12:15,20,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2015,841,N502UA,LAX,14:30,14:23,385,397,-7,14:54,31,0,0,0,0,0,,,,,,,,,,,,,
