Detailed Statistics Departures  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin Airport: Portland, OR: Portland International (PDX),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airline: United Airlines Inc. (UA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December,,,,,,,,,,,,,,,,,,
Day(s): 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29, 30 and 31
Year(s): 2015,2016,2017, 2018 and 2019,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),,,,,,,,,,,,,
UA,1/1/2015,228,N439UA,EWR,5:50,5:47,314,282,-3,5:57,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2015,250,N468UA,IAD,8:11,8:07,292,279,-4,8:19,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2015,353,N802UA,SFO,12:24,12:19,107,98,-5,12:31,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2015,392,N456UA,SFO,7:00,6:58,113,98,-2,7:13,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2015,416,N496UA,ORD,6:14,6:12,235,224,-2,6:22,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2015,425,N429UA,IAH,23:59,23:56,234,236,-3,0:06,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2015,636,N436UA,ORD,11:25,11:20,238,232,-5,11:29,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2015,645,N844UA,SFO,13:33,13:27,107,95,-6,13:36,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2015,722,N459UA,ORD,23:22,23:16,233,219,-6,23:27,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2015,1186,N38403,DEN,15:35,15:33,152,195,-2,15:45,12,0,0,41,0,0,,,,,,,,,,,,,
UA,1/1/2015,1188,N68822,IAH,6:00,6:13,244,242,13,6:24,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2015,1221,N37281,DEN,5:30,5:34,142,142,4,5:43,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2015,1676,N68821,ORD,13:51,13:54,236,226,3,14:02,8,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2016,250,N76519,IAD,22:40,22:36,295,291,-4,22:48,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2016,353,N27477,SFO,12:46,12:41,109,95,-5,12:48,7,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2016,423,N846UA,DEN,18:02,17:52,157,149,-10,18:01,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2016,464,N47414,ORD,14:00,13:53,233,237,-7,14:03,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2016,550,N816UA,DEN,15:53,15:47,157,159,-6,15:56,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2016,636,N13248,SFO,9:50,9:45,119,104,-5,9:58,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2016,679,N37287,ORD,10:45,11:07,238,247,22,11:15,8,22,0,9,0,0,,,,,,,,,,,,,
UA,1/1/2016,745,N53441,ORD,23:10,23:13,236,242,3,23:33,20,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2016,789,N483UA,DEN,5:30,5:23,153,160,-7,5:34,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2016,794,N38459,SFO,7:00,6:54,112,105,-6,7:11,17,0,0,0,0,0,,,,,,,,,,,,,
