Detailed Statistics Departures  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airline: United Airlines Inc. (UA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December,,,,,,,,,,,,,,,,,,
Day(s): 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29, 30 and 31
Year(s): 2015,2016,2017, 2018 and 2019,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),,,,,,,,,,,,,
UA,1/1/2015,204,N810UA,IAH,6:54,6:53,69,69,-1,7:08,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2015,379,N855UA,SFO,16:07,17:25,239,206,78,17:40,15,0,7,0,0,38,,,,,,,,,,,,,
UA,1/1/2015,583,N849UA,DEN,20:00,19:59,131,148,-1,20:11,12,0,0,16,0,0,,,,,,,,,,,,,
UA,1/1/2015,1057,,DEN,17:04,0:00,129,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2015,1110,N76515,ORD,9:23,9:22,136,154,-1,10:10,48,0,0,17,0,0,,,,,,,,,,,,,
UA,1/1/2015,1116,,EWR,13:33,0:00,208,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2015,1702,N35407,DEN,9:14,9:16,128,148,2,9:54,38,0,0,22,0,0,,,,,,,,,,,,,
UA,1/1/2016,302,N415UA,ORD,14:12,14:13,151,123,1,14:25,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2016,315,N36247,DEN,9:17,9:15,138,137,-2,9:34,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2016,494,N488UA,DEN,20:35,20:28,129,123,-7,20:50,22,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2016,748,N844UA,DEN,17:00,16:53,135,125,-7,17:10,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2016,753,N808UA,ORD,5:55,5:51,138,127,-4,6:03,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2016,793,N437UA,ORD,10:30,10:31,141,138,1,10:42,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2016,1016,N12216,IAH,9:28,9:27,74,63,-1,9:41,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2016,1871,N844UA,SFO,7:44,7:43,242,230,-1,7:56,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2016,1927,N804UA,EWR,12:39,12:33,198,186,-6,12:58,25,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2017,304,N839UA,IAH,10:50,10:42,72,69,-8,10:58,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2017,315,N498UA,DEN,8:00,7:48,127,125,-12,8:17,29,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2017,655,N38257,SFO,19:41,19:37,248,235,-4,19:55,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2017,673,N828UA,IAH,19:25,19:19,71,72,-6,19:33,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2017,729,N848UA,ORD,5:50,5:40,141,120,-10,5:56,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2017,1190,N76288,SFO,17:25,17:22,243,236,-3,17:41,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2017,1245,N846UA,DEN,19:45,19:39,132,123,-6,19:56,17,0,0,0,0,0,,,,,,,,,,,,,
