Detailed Statistics Departures  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin Airport: Seattle, WA: Seattle/Tacoma International (SEA),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airline: United Airlines Inc. (UA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December,,,,,,,,,,,,,,,,,,
Day(s): 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29, 30 and 31
Year(s): 2015,2016,2017, 2018 and 2019,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),,,,,,,,,,,,,
UA,1/1/2015,260,N403UA,IAD,13:15,13:24,294,266,9,13:32,8,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2015,278,N826UA,ORD,11:28,11:25,232,216,-3,11:42,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2015,326,N444UA,IAH,12:00,12:00,250,265,0,12:09,9,0,0,15,0,0,,,,,,,,,,,,,
UA,1/1/2015,390,N849UA,SFO,11:08,11:01,122,123,-7,11:13,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2015,508,N844UA,SFO,19:08,19:00,129,138,-8,19:13,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2015,541,N438UA,EWR,16:20,16:10,314,293,-10,16:29,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2015,587,N832UA,SFO,16:15,16:25,129,122,10,16:41,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2015,596,N417UA,IAH,8:24,8:18,255,253,-6,8:29,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2015,609,N452UA,IAH,23:20,23:16,247,245,-4,23:29,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2015,618,N467UA,ORD,9:03,9:01,238,221,-2,9:17,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2015,706,N452UA,SFO,7:15,7:14,139,113,-1,7:27,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2015,732,N824UA,ORD,6:20,6:13,236,215,-7,6:26,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2015,759,N453UA,EWR,22:05,21:59,295,283,-6,22:17,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2015,816,N452UA,SFO,13:51,13:44,129,114,-7,14:04,20,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2015,1129,N73270,IAH,23:59,23:51,249,244,-8,0:04,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2015,1202,N67827,DEN,15:23,15:40,151,168,17,15:50,10,17,0,17,0,0,,,,,,,,,,,,,
UA,1/1/2015,1211,N33262,SFO,12:13,12:19,127,116,6,12:32,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2015,1218,N87512,DEN,8:00,8:00,157,172,0,8:16,16,0,0,15,0,0,,,,,,,,,,,,,
UA,1/1/2015,1237,N65832,IAH,5:45,5:41,251,266,-4,5:54,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2015,1496,N16732,IAH,19:19,19:25,248,248,6,19:43,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2015,1555,N63820,ORD,14:10,15:34,238,226,84,15:45,11,15,0,0,0,57,,,,,,,,,,,,,
UA,1/1/2015,1607,N36476,DEN,5:30,5:29,157,157,-1,5:39,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2015,1632,N37464,IAD,6:10,6:05,294,270,-5,6:18,13,0,0,0,0,0,,,,,,,,,,,,,
